img_id,question,answer,category,mode
synpic17748,what plane is demonstrated?,pa,Plane,train
synpic39976,which plane is the image taken?,axial,Plane,train
synpic48496,in what plane was this image taken?,sagittal,Plane,train
synpic27244,what plane is this?,axial,Plane,train
synpic50956,in which plane is the ct scan displayed?,axial,Plane,train
synpic50015,in what plane is this mri?,axial,Plane,train
synpic32266,what plane was used in this ct scan?,axial,Plane,train
synpic53143,what plane is the image acquired in?,frontal,Plane,train
synpic16565,what imaging plane is depicted here?,axial,Plane,train
synpic24311,which plane is the image taken?,axial,Plane,train
synpic52266,what is the plane of the mri?,axial,Plane,train
synpic45022,which plane is the image shown in?,sagittal,Plane,train
synpic20048,which plane is this image taken?,mammo - cc,Plane,train
synpic35908,what plane was used in this ct scan?,axial,Plane,train
synpic41324,what plane is demonstrated?,axial,Plane,train
synpic40113,which plane is this image taken?,sagittal,Plane,train
synpic32708,what is the plane of this mri?,sagittal,Plane,train
synpic54242,in what plane is this image taken?,oblique,Plane,train
synpic55261,in what plane was this image taken?,axial,Plane,train
synpic21899,what imaging plane is depicted here?,axial,Plane,train
synpic36990,in what plane is this image taken?,axial,Plane,train
synpic16960,what plane is demonstrated?,axial,Plane,train
synpic39255,which plane is the image shown in?,sagittal,Plane,train
synpic36339,what plane is the image acquired in?,coronal,Plane,train
synpic18311,in what plane is this image oriented?,sagittal,Plane,train
synpic27120,what plane is this film,pa,Plane,train
synpic23547,what plane is this mri in?,sagittal,Plane,train
synpic38073,in what plane is this image oriented?,axial,Plane,train
synpic33404,in which plane is the gastrointestinal image displayed?,lateral,Plane,train
synpic46520,in what plane was this image taken?,coronal,Plane,train
synpic41786,what plane was used?,coronal,Plane,train
synpic29459,in what plane is this image taken?,axial,Plane,train
synpic53326,what imaging plane is depicted here?,axial,Plane,train
synpic46203,in what plane is this x-ray?,ap,Plane,train
synpic13315,which plane is the image taken?,frontal,Plane,train
synpic51912,which plane is this image taken?,sagittal,Plane,train
synpic46701,in what plane is this image oriented?,axial,Plane,train
synpic24079,in what plane is this ultrasound?,axial,Plane,train
synpic22353,what is the plane of this x-ray?,ap,Plane,train
synpic27153,what plane is demonstrated?,axial,Plane,train
synpic43027,in what plane is this mri captured?,oblique,Plane,train
synpic29254,what is the plane of the image?,frontal,Plane,train
synpic55858,in what plane is this mri captured?,axial,Plane,train
synpic56854,in what plane is this ct scan taken?,axial,Plane,train
synpic50667,which plane is this image in?,axial,Plane,train
synpic33002,what imaging plane is depicted here?,ap,Plane,train
synpic27894,what plane was used in this x-ray?,ap,Plane,train
synpic43015,in what plane is this image taken?,axial,Plane,train
synpic51937,what is the plane?,axial,Plane,train
synpic43926,what plane is demonstrated?,frontal,Plane,train
synpic25752,what plane is this film,pa,Plane,train
synpic14458,what is the plane of the image?,coronal,Plane,train
synpic24964,what is the plane?,axial,Plane,train
synpic52756,what plane is this?,frontal,Plane,train
synpic39876,what plane is the image acquired in?,axial,Plane,train
synpic46878,what is the plane of this mri?,axial,Plane,train
synpic13316,what is the plane of the image?,frontal,Plane,train
synpic45070,which plane is the image taken?,ap,Plane,train
synpic39567,which plane is this image taken?,lateral,Plane,train
synpic56527,in what plane is this ct scan captured?,axial,Plane,train
synpic45490,in what plane is this image taken?,axial,Plane,train
synpic54074,what plane is this?,axial,Plane,train
synpic17898,what plane is this?,sagittal,Plane,train
synpic40640,what is the plane of this mri?,axial,Plane,train
synpic31069,what plane was used in this x-ray?,ap,Plane,train
synpic50647,in what plane is this image taken?,axial,Plane,train
synpic35978,what plane is this film,coronal,Plane,train
synpic36233,in what plane is this image taken?,frontal,Plane,train
synpic51350,what plane is seen?,axial,Plane,train
synpic27812,what plane is this?,sagittal,Plane,train
synpic24030,which plane is this image taken?,coronal,Plane,train
synpic55272,which plane is this mri taken in?,axial,Plane,train
synpic18911,what plane is seen?,coronal,Plane,train
synpic53303,what image plane is this?,axial,Plane,train
synpic30376,in what plane is this mri taken?,axial,Plane,train
synpic23428,in what plane is this image taken?,axial,Plane,train
synpic38983,what plane is this film,pa,Plane,train
synpic27721,which plane is the image taken?,ap,Plane,train
synpic19114,which plane is the image taken?,pa,Plane,train
synpic43476,what is the plane of this x-ray?,lateral,Plane,train
synpic59924,what plane is this film,axial,Plane,train
synpic29719,what plane was used in this x-ray?,lateral,Plane,train
synpic27425,what is the plane of this angiogram?,lateral,Plane,train
synpic59509,in what plane is this image taken?,axial,Plane,train
synpic37621,which plane is this image in?,transverse,Plane,train
synpic54973,in which plane is the mri displayed?,axial,Plane,train
synpic10739,in what plane was this image taken?,axial,Plane,train
synpic35807,what imaging plane is depicted here?,coronal,Plane,train
synpic47938,which plane is this image in?,axial,Plane,train
synpic47707,what plane is demonstrated?,axial,Plane,train
synpic24923,in what plane is this image taken?,axial,Plane,train
synpic37980,what plane is demonstrated?,sagittal,Plane,train
synpic40777,in what plane is this image taken?,axial,Plane,train
synpic47423,which plane is this image taken?,axial,Plane,train
synpic39816,in what plane was this image taken?,axial,Plane,train
synpic37733,what plane is this?,axial,Plane,train
synpic51229,what is the plane of the mri?,coronal,Plane,train
synpic16217,what plane is demonstrated?,sagittal,Plane,train
synpic45897,what plane was used?,axial,Plane,train
synpic16967,which plane is the image taken?,ap,Plane,train
synpic18872,which plane is this x-ray taken in?,lateral,Plane,train
synpic52577,what plane is this?,sagittal,Plane,train
synpic22386,what plane was used?,frontal,Plane,train
synpic35961,what plane was used in this ct scan?,axial,Plane,train
synpic16073,in what plane is this ct scan?,axial,Plane,train
synpic26944,what is the plane of this ultrasound?,sagittal,Plane,train
synpic38487,what plane was used?,axial,Plane,train
synpic21861,in what plane is this ct scan captured?,coronal,Plane,train
synpic56739,what is the plane of the image?,sagittal,Plane,train
synpic55746,which plane is the image shown in?,axial,Plane,train
synpic43814,what plane is this mri in?,sagittal,Plane,train
synpic19208,which plane is this image in?,ap,Plane,train
synpic21860,in what plane is this ct scan?,coronal,Plane,train
synpic49068,which plane is the image shown in?,sagittal,Plane,train
synpic32712,what plane is the image acquired in?,sagittal,Plane,train
synpic40748,in what plane was this image taken?,axial,Plane,train
synpic22956,what image plane is this?,frontal,Plane,train
synpic58194,what plane is the image acquired in?,sagittal,Plane,train
synpic55953,in what plane is this mri taken?,axial,Plane,train
synpic26932,in what plane is this image taken?,coronal,Plane,train
synpic58014,which plane is the image taken?,sagittal,Plane,train
synpic32227,what plane is the image acquired in?,lateral,Plane,train
synpic31687,what is the plane of the ct scan?,axial,Plane,train
synpic48220,in what plane is this ct scan?,coronal,Plane,train
synpic42996,what plane was used in this mri?,axial,Plane,train
synpic40485,what plane was used in this mri?,axial,Plane,train
synpic29841,what plane is the image acquired in?,lateral,Plane,train
synpic29916,in which plane is the ct scan displayed?,axial,Plane,train
synpic42059,in which plane is the mri displayed?,axial,Plane,train
synpic23527,what is the plane of the x-ray?,frontal,Plane,train
synpic27064,in what plane is this ct scan captured?,axial,Plane,train
synpic50756,which plane is this image taken?,sagittal,Plane,train
synpic22835,what plane is seen?,axial,Plane,train
synpic41325,in what plane is this image oriented?,axial,Plane,train
synpic56441,in what plane is this image taken?,sagittal,Plane,train
synpic26215,what imaging plane is depicted here?,longitudinal,Plane,train
synpic27462,in which plane is the mri displayed?,sagittal,Plane,train
synpic37339,what plane is seen?,pa,Plane,train
synpic40413,in what plane is this image taken?,axial,Plane,train
synpic27900,in what plane is this image oriented?,longitudinal,Plane,train
synpic47409,what is the plane of the ct scan?,axial,Plane,train
synpic23065,in which plane is the ct scan displayed?,axial,Plane,train
synpic24476,what plane is demonstrated?,axial,Plane,train
synpic32374,what image plane is this?,oblique,Plane,train
synpic38626,what is the plane of the image?,axial,Plane,train
synpic54068,in which plane is the ct scan displayed?,axial,Plane,train
synpic56758,which plane is this image taken?,axial,Plane,train
synpic55974,which plane is this image in?,axial,Plane,train
synpic40013,what plane is demonstrated?,lateral,Plane,train
synpic20748,in what plane is this image oriented?,axial,Plane,train
synpic17931,in what plane is this ct scan?,axial,Plane,train
synpic35564,what imaging plane is depicted here?,axial,Plane,train
synpic50044,what is the plane of this mri?,sagittal,Plane,train
synpic32694,in what plane is this image oriented?,ap,Plane,train
synpic38630,which plane is the image shown in?,axial,Plane,train
synpic40445,what plane is demonstrated?,axial,Plane,train
synpic42118,what is the plane?,sagittal,Plane,train
synpic51077,what plane is seen?,axial,Plane,train
synpic41201,what plane is demonstrated?,sagittal,Plane,train
synpic56823,what imaging plane is depicted here?,3d reconstruction,Plane,train
synpic15307,which plane is this image taken?,axial,Plane,train
synpic46650,what plane is this?,axial,Plane,train
synpic44982,in what plane is this image taken?,axial,Plane,train
synpic23782,what plane is this film,axial,Plane,train
synpic32628,in what plane is this x-ray?,oblique,Plane,train
synpic56412,in what plane is this ct scan captured?,axial,Plane,train
synpic55208,what is the plane?,axial,Plane,train
synpic29032,what imaging plane is depicted here?,axial,Plane,train
synpic55195,what plane is this mri in?,axial,Plane,train
synpic23561,which plane is this image in?,ap,Plane,train
synpic30993,which plane is this image taken?,lateral,Plane,train
synpic15591,in what plane was this image taken?,sagittal,Plane,train
synpic48304,in what plane was this image taken?,longitudinal,Plane,train
synpic48900,in what plane was this image taken?,axial,Plane,train
synpic24713,which plane is this image in?,frontal,Plane,train
synpic41251,what is the plane?,transverse,Plane,train
synpic21594,what imaging plane is depicted here?,coronal,Plane,train
synpic45165,which plane is the image shown in?,sagittal,Plane,train
synpic30495,in what plane is this mri?,axial,Plane,train
synpic21104,in what plane is this image taken?,coronal,Plane,train
synpic35705,in what plane was this image taken?,axial,Plane,train
synpic48506,what plane is this?,axial,Plane,train
synpic23289,in which plane is the ct scan displayed?,axial,Plane,train
synpic34541,what imaging plane is depicted here?,axial,Plane,train
synpic17520,in which plane is the x-ray displayed?,lateral,Plane,train
synpic41283,in what plane is this mri captured?,coronal,Plane,train
synpic39161,what plane is demonstrated?,frontal,Plane,train
synpic19751,what is the plane of the mri?,sagittal,Plane,train
synpic42212,which plane is this image taken?,axial,Plane,train
synpic44049,in what plane is this image taken?,sagittal,Plane,train
synpic55498,what plane is this film,axial,Plane,train
synpic48902,in what plane is this mri captured?,coronal,Plane,train
synpic38450,which plane is the image taken?,axial,Plane,train
synpic45945,in what plane is this x-ray captured?,ap,Plane,train
synpic41826,what plane was used?,sagittal,Plane,train
synpic56199,what is the plane of this mri?,axial,Plane,train
synpic59399,in what plane is this ct scan?,coronal,Plane,train
synpic17310,what plane is this film,sagittal,Plane,train
synpic50962,what plane was used in this mri?,axial,Plane,train
synpic51817,what imaging plane is depicted here?,axial,Plane,train
synpic49959,which plane is this image taken?,axial,Plane,train
synpic57067,in what plane was this image taken?,axial,Plane,train
synpic40836,in what plane is this mri captured?,sagittal,Plane,train
synpic19338,which plane is this image taken?,axial,Plane,train
synpic44991,what plane is seen?,axial,Plane,train
synpic46111,which plane is the image shown in?,axial,Plane,train
synpic38704,what plane was used in this ultrasound?,coronal,Plane,train
synpic40433,in what plane is this x-ray captured?,ap,Plane,train
synpic26908,what plane is this mri in?,sagittal,Plane,train
synpic58976,what plane is this mri in?,axial,Plane,train
synpic37430,what plane is the image acquired in?,axial,Plane,train
synpic52666,in which plane is the angiogram displayed?,lateral,Plane,train
synpic22354,in what plane is this image oriented?,ap,Plane,train
synpic51293,in what plane is this mri taken?,sagittal,Plane,train
synpic21697,in what plane is this gastrointestinal image?,oblique,Plane,train
synpic15815,which plane is this image in?,pa,Plane,train
synpic58434,in what plane is this image taken?,sagittal,Plane,train
synpic27816,in what plane is this ultrasound taken?,sagittal,Plane,train
synpic56406,in what plane is this mri captured?,axial,Plane,train
synpic56914,what plane was used?,3d reconstruction,Plane,train
synpic40521,what plane is this?,axial,Plane,train
synpic45705,what plane is this film,axial,Plane,train
synpic38218,which plane is this image taken?,coronal,Plane,train
synpic30742,what image plane is this?,transverse,Plane,train
synpic20884,in what plane is this image oriented?,axial,Plane,train
synpic31776,what plane is the image acquired in?,frontal,Plane,train
synpic29220,in what plane is this ct scan?,axial,Plane,train
synpic35954,in what plane is this x-ray taken?,lateral,Plane,train
synpic26535,which plane is this image taken?,axial,Plane,train
synpic38841,in what plane was this image taken?,axial,Plane,train
synpic50846,what plane was used in this mri?,sagittal,Plane,train
synpic46083,what is the plane of the image?,axial,Plane,train
synpic21431,in what plane is this ct scan taken?,coronal,Plane,train
synpic21633,what image plane is this?,axial,Plane,train
synpic35133,which plane is this image taken?,axial,Plane,train
synpic52581,which plane is this x-ray taken in?,coronal,Plane,train
synpic36544,what plane is the image acquired in?,axial,Plane,train
synpic48979,in what plane was this image taken?,axial,Plane,train
synpic50655,what plane was used in this ct scan?,axial,Plane,train
synpic17350,in which plane is the mri displayed?,axial,Plane,train
synpic52122,which plane is this image taken?,sagittal,Plane,train
synpic57443,which plane is this image taken?,coronal,Plane,train
synpic32703,in what plane was this image taken?,lateral,Plane,train
synpic33033,what is the plane of the x-ray?,pa,Plane,train
synpic55302,which plane is this image taken?,coronal,Plane,train
synpic40335,what image plane is this?,ap,Plane,train
synpic15809,what is the plane of this x-ray?,pa,Plane,train
synpic54954,what imaging plane is depicted here?,axial,Plane,train
synpic41335,what plane is seen?,coronal,Plane,train
synpic58018,in what plane is this image taken?,axial,Plane,train
synpic33288,which plane is the image taken?,axial,Plane,train
synpic51868,which plane is this image taken?,coronal,Plane,train
synpic52906,what plane is the image acquired in?,sagittal,Plane,train
synpic25444,in what plane is this image taken?,pa,Plane,train
synpic34447,in what plane is this image taken?,pa,Plane,train
synpic55988,what is the plane of the mri?,coronal,Plane,train
synpic54236,which plane is this mri taken in?,axial,Plane,train
synpic30734,what is the plane of the image?,transverse,Plane,train
synpic22011,which plane is this ct scan taken in?,axial,Plane,train
synpic45877,which plane is this image in?,axial,Plane,train
synpic24628,what plane is seen?,axial,Plane,train
synpic54687,what imaging plane is depicted here?,coronal,Plane,train
synpic32205,what image plane is this?,axial,Plane,train
synpic55589,what is the plane of this mri?,coronal,Plane,train
synpic100407,what is the plane?,oblique,Plane,train
synpic371,what plane is demonstrated?,sagittal,Plane,train
synpic28097,what plane was used in this mri?,sagittal,Plane,train
synpic54565,in what plane is this image oriented?,axial,Plane,train
synpic14961,what plane is the image acquired in?,coronal,Plane,train
synpic39028,what plane is this?,coronal,Plane,train
synpic47718,in which plane is the angiogram displayed?,frontal,Plane,train
synpic19533,which plane is this ct scan taken in?,axial,Plane,train
synpic30369,what imaging plane is depicted here?,axial,Plane,train
synpic18134,what plane is this film,ap,Plane,train
synpic57896,which plane is this image taken?,axial,Plane,train
synpic52440,what plane is demonstrated?,axial,Plane,train
synpic59211,in what plane is this image taken?,lateral,Plane,train
synpic45551,what is the plane?,axial,Plane,train
synpic21158,what plane was used?,axial,Plane,train
synpic14954,in what plane is this ct scan?,axial,Plane,train
synpic43494,in what plane is this image taken?,ap,Plane,train
synpic25373,what plane was used?,transverse,Plane,train
synpic52059,what plane is seen?,axial,Plane,train
synpic55717,what is the plane of the image?,axial,Plane,train
synpic40065,what is the plane?,coronal,Plane,train
synpic46430,what is the plane of this mri?,axial,Plane,train
synpic35243,what imaging plane is depicted here?,coronal,Plane,train
synpic33116,what is the plane of this x-ray?,ap,Plane,train
synpic43702,in what plane is this image oriented?,coronal,Plane,train
synpic30326,which plane is the image shown in?,axial,Plane,train
synpic50416,which plane is this mri taken in?,sagittal,Plane,train
synpic53118,what is the plane?,longitudinal,Plane,train
synpic43842,what is the plane of this angiogram?,lateral,Plane,train
synpic40924,in what plane is this image oriented?,coronal,Plane,train
synpic21910,what plane was used in this mri?,axial,Plane,train
synpic38966,in what plane is this image taken?,ap,Plane,train
synpic36246,in which plane is the ct scan displayed?,coronal,Plane,train
synpic23773,which plane is this image taken?,sagittal,Plane,train
synpic52967,in which plane is the ct scan displayed?,axial,Plane,train
synpic55786,what plane was used?,axial,Plane,train
synpic41858,what is the plane?,axial,Plane,train
synpic29734,what is the plane of the image?,lateral,Plane,train
synpic22557,what plane is this?,axial,Plane,train
synpic55041,in what plane is this mri?,sagittal,Plane,train
synpic31660,which plane is the image shown in?,axial,Plane,train
synpic31649,what plane is the image acquired in?,frontal,Plane,train
synpic20531,what is the plane of the ct scan?,axial,Plane,train
synpic44440,what plane is seen?,axial,Plane,train
synpic56821,which plane is the image taken?,sagittal,Plane,train
synpic47724,what is the plane of this ct scan?,axial,Plane,train
synpic22586,what plane was used?,ap,Plane,train
synpic54991,which plane is this ct scan taken in?,axial,Plane,train
synpic46315,what is the plane of this mri?,sagittal,Plane,train
synpic59929,what plane was used in this ct scan?,sagittal,Plane,train
synpic45683,what is the plane of the x-ray?,frontal,Plane,train
synpic41255,in what plane was this image taken?,ap,Plane,train
synpic48571,in what plane is this image oriented?,axial,Plane,train
synpic41911,what plane is this film,coronal,Plane,train
synpic20091,which plane is the image shown in?,ap,Plane,train
synpic42298,what is the plane of the image?,axial,Plane,train
synpic24454,in what plane is this image oriented?,axial,Plane,train
synpic55563,what image plane is this?,axial,Plane,train
synpic23554,what is the plane of the ct scan?,axial,Plane,train
synpic46183,what is the plane of the ct scan?,axial,Plane,train
synpic18464,what plane is demonstrated?,pa,Plane,train
synpic40496,what plane was used?,axial,Plane,train
synpic56396,in what plane was this image taken?,axial,Plane,train
synpic41984,in what plane is this image taken?,pa,Plane,train
synpic21344,in what plane is this image taken?,longitudinal,Plane,train
synpic31716,which plane is the image shown in?,axial,Plane,train
synpic58398,which plane is this angiogram taken in?,ap,Plane,train
synpic40228,in which plane is the mri displayed?,coronal,Plane,train
synpic22904,what image plane is this?,lateral,Plane,train
synpic20045,in what plane is this image oriented?,mammo - cc,Plane,train
synpic29147,in what plane is this ct scan?,axial,Plane,train
synpic60348,in what plane is this image taken?,coronal,Plane,train
synpic44902,what plane was used?,oblique,Plane,train
synpic24629,in what plane was this image taken?,sagittal,Plane,train
synpic49805,what is the plane of the mri?,axial,Plane,train
synpic26818,which plane is the image taken?,axial,Plane,train
synpic48725,what plane is this mri in?,axial,Plane,train
synpic16429,in what plane is this mri?,axial,Plane,train
synpic48717,in what plane is this image oriented?,axial,Plane,train
synpic18463,what plane is this?,pa,Plane,train
synpic21387,what plane is the image acquired in?,axial,Plane,train
synpic41873,what plane is this film,axial,Plane,train
synpic20194,which plane is the image taken?,ap,Plane,train
synpic50025,what plane is the image acquired in?,sagittal,Plane,train
synpic15006,what plane is this?,pa,Plane,train
synpic56719,in what plane is this mri taken?,sagittal,Plane,train
synpic59658,in what plane was this image taken?,coronal,Plane,train
synpic32727,in what plane is this image taken?,axial,Plane,train
synpic19071,what is the plane of the image?,ap,Plane,train
synpic51751,what is the plane of this mri?,axial,Plane,train
synpic26981,what image plane is this?,mammo - mlo,Plane,train
synpic25586,in what plane is this ultrasound captured?,transverse,Plane,train
synpic28383,which plane is the image taken?,longitudinal,Plane,train
synpic26603,what plane was used?,axial,Plane,train
synpic55541,what plane is seen?,axial,Plane,train
synpic51154,in what plane was this image taken?,sagittal,Plane,train
synpic31316,in which plane is the mammograph displayed?,mammo - mlo,Plane,train
synpic30468,what plane is seen?,sagittal,Plane,train
synpic56988,what image plane is this?,axial,Plane,train
synpic41692,which plane is this mri taken in?,coronal,Plane,train
synpic55711,what imaging plane is depicted here?,axial,Plane,train
synpic32726,in what plane is this image taken?,axial,Plane,train
synpic38503,which plane is the image shown in?,axial,Plane,train
synpic56278,what plane is this film,axial,Plane,train
synpic27732,in what plane is this image taken?,transverse,Plane,train
synpic25021,in what plane is this ct scan taken?,axial,Plane,train
synpic53239,what is the plane of the image?,axial,Plane,train
synpic50342,in what plane is this image taken?,axial,Plane,train
synpic26919,what plane was used in this mri?,sagittal,Plane,train
synpic60826,what plane is seen?,axial,Plane,train
synpic20931,in what plane is this x-ray taken?,frontal,Plane,train
synpic49108,which plane is this image in?,sagittal,Plane,train
synpic20832,in what plane is this ct scan?,axial,Plane,train
synpic33701,which plane is the image taken?,sagittal,Plane,train
synpic45778,what plane was used in this ct scan?,axial,Plane,train
synpic22374,in what plane was this image taken?,frontal,Plane,train
synpic31506,in what plane is this image taken?,axial,Plane,train
synpic46657,what plane was used in this mri?,axial,Plane,train
synpic41139,which plane is the image shown in?,axial,Plane,train
synpic39021,which plane is this image taken?,axial,Plane,train
synpic44100,what plane is this ct scan in?,axial,Plane,train
synpic46752,what plane is this film,coronal,Plane,train
synpic26652,in what plane is this image taken?,lateral,Plane,train
synpic21727,what plane was used?,axial,Plane,train
synpic52810,in what plane is this image oriented?,axial,Plane,train
synpic47559,which plane is the image taken?,axial,Plane,train
synpic53076,which plane is the image shown in?,axial,Plane,train
synpic27620,what plane is the image acquired in?,axial,Plane,train
synpic58579,which plane is the image taken?,lateral,Plane,train
synpic21968,what is the plane of this x-ray?,frontal,Plane,train
synpic54547,what plane is this x-ray in?,ap,Plane,train
synpic17212,what plane is demonstrated?,axial,Plane,train
synpic33616,what plane is seen?,sagittal,Plane,train
synpic20627,which plane is the image shown in?,axial,Plane,train
synpic51263,in which plane is the mri displayed?,axial,Plane,train
synpic39725,what plane is this mri in?,sagittal,Plane,train
synpic23323,what plane is this x-ray in?,pa,Plane,train
synpic26146,in what plane is this image oriented?,ap,Plane,train
synpic35369,which plane is this image in?,axial,Plane,train
synpic21793,in what plane is this image taken?,sagittal,Plane,train
synpic60628,in what plane is this mri?,axial,Plane,train
synpic100109,which plane is this image taken?,lateral,Plane,train
synpic38936,which plane is this image in?,axial,Plane,train
synpic53237,what plane is this?,axial,Plane,train
synpic53669,which plane is this mri taken in?,sagittal,Plane,train
synpic49403,what is the plane of this mri?,3d reconstruction,Plane,train
synpic36193,what is the plane?,3d reconstruction,Plane,train
synpic45975,what plane is demonstrated?,sagittal,Plane,train
synpic46709,what is the plane?,sagittal,Plane,train
synpic39293,what is the plane of the ct scan?,axial,Plane,train
synpic20319,in what plane is this image oriented?,longitudinal,Plane,train
synpic31915,which plane is this x-ray taken in?,pa,Plane,train
synpic59847,in what plane is this image taken?,3d reconstruction,Plane,train
synpic28350,what plane is this film,oblique,Plane,train
synpic59137,what plane is seen?,coronal,Plane,train
synpic56014,what is the plane?,axial,Plane,train
synpic46433,what image plane is this?,axial,Plane,train
synpic51210,in what plane was this image taken?,axial,Plane,train
synpic17328,what is the plane of this mri?,axial,Plane,train
synpic56714,in what plane is this mri captured?,axial,Plane,train
synpic39588,in what plane is this mri?,axial,Plane,train
synpic41492,in what plane is this image oriented?,coronal,Plane,train
synpic20353,in what plane is this ct scan?,axial,Plane,train
synpic49067,what plane is seen?,sagittal,Plane,train
synpic32815,in what plane was this image taken?,oblique,Plane,train
synpic28492,what plane is seen?,axial,Plane,train
synpic36777,which plane is this image taken?,coronal,Plane,train
synpic20863,what image plane is this?,axial,Plane,train
synpic53591,what image plane is this?,sagittal,Plane,train
synpic17486,in what plane is this ct scan?,axial,Plane,train
synpic60661,what plane was used?,axial,Plane,train
synpic35347,which plane is this image taken?,axial,Plane,train
synpic45744,in what plane was this image taken?,pa,Plane,train
synpic21715,what imaging plane is depicted here?,axial,Plane,train
synpic21285,what plane is this x-ray in?,ap,Plane,train
synpic36494,what is the plane?,lateral,Plane,train
synpic49313,what is the plane?,sagittal,Plane,train
synpic54732,in what plane is this ct scan?,oblique,Plane,train
synpic34143,in what plane is this x-ray taken?,ap,Plane,train
synpic33271,what plane is this?,lateral,Plane,train
synpic31229,what plane is demonstrated?,pa,Plane,train
synpic41615,in what plane is this ct scan taken?,3d reconstruction,Plane,train
synpic31357,which plane is this image taken?,coronal,Plane,train
synpic19644,what plane is this film,axial,Plane,train
synpic18511,in what plane is this x-ray taken?,oblique,Plane,train
synpic53173,in what plane is this ct scan?,axial,Plane,train
synpic21456,what plane is seen?,axial,Plane,train
synpic59019,in what plane is this mri taken?,coronal,Plane,train
synpic48298,which plane is the image taken?,axial,Plane,train
synpic44126,what plane was used in this x-ray?,pa,Plane,train
synpic55710,what imaging plane is depicted here?,axial,Plane,train
synpic47945,which plane is this image taken?,longitudinal,Plane,train
synpic35092,in what plane is this image taken?,axial,Plane,train
synpic41291,which plane is this image in?,axial,Plane,train
synpic52495,what image plane is this?,sagittal,Plane,train
synpic45635,what image plane is this?,axial,Plane,train
synpic26350,in what plane is this image taken?,sagittal,Plane,train
synpic57890,in what plane is this image oriented?,3d reconstruction,Plane,train
synpic27303,which plane is this image in?,axial,Plane,train
synpic31838,which plane is this x-ray taken in?,ap,Plane,train
synpic33194,what is the plane?,axial,Plane,train
synpic36071,what is the plane of the mri?,axial,Plane,train
synpic43056,what is the plane of the image?,axial,Plane,train
synpic45706,what is the plane of this mri?,axial,Plane,train
synpic48877,which plane is this image in?,axial,Plane,train
synpic49125,what plane is demonstrated?,axial,Plane,train
synpic55648,in what plane is this image taken?,axial,Plane,train
synpic57413,what imaging plane is depicted here?,axial,Plane,train
synpic58453,what imaging plane is depicted here?,coronal,Plane,train
synpic100595,what plane is this?,axial,Plane,train
synpic16198,what is the plane of this ct scan?,axial,Plane,train
synpic21661,what plane was used?,sagittal,Plane,train
synpic23294,in what plane is this mri?,axial,Plane,train
synpic24912,which plane is this x-ray taken in?,pa,Plane,train
synpic24930,in what plane is this image taken?,frontal,Plane,train
synpic26448,what plane is the image acquired in?,frontal,Plane,train
synpic27736,which plane is the image taken?,frontal,Plane,train
synpic27827,what plane was used?,longitudinal,Plane,train
synpic30911,what imaging plane is depicted here?,lateral,Plane,train
synpic37886,what imaging plane is depicted here?,axial,Plane,train
synpic40493,in what plane is this mri?,sagittal,Plane,train
synpic36489,in what plane is this image taken?,pa,Plane,train
synpic47973,in what plane is this ct scan?,axial,Plane,train
synpic50387,which plane is the image shown in?,coronal,Plane,train
synpic51724,what plane is this?,axial,Plane,train
synpic52115,in what plane is this image taken?,axial,Plane,train
synpic53335,in which plane is the mri displayed?,sagittal,Plane,train
synpic56783,in what plane is this mri?,sagittal,Plane,train
synpic57719,what plane is this mri in?,sagittal,Plane,train
synpic59834,in what plane is this x-ray captured?,pa,Plane,train
synpic16034,which plane is this ultrasound taken in?,transverse,Plane,train
synpic16739,in which plane is the ct scan displayed?,axial,Plane,train
synpic18717,what plane is this film,axial,Plane,train
synpic24348,what plane was used?,axial,Plane,train
synpic26210,what is the plane of the ultrasound?,sagittal,Plane,train
synpic34751,in what plane was this image taken?,coronal,Plane,train
synpic37216,in what plane is this mri?,axial,Plane,train
synpic37605,in what plane is this mri taken?,axial,Plane,train
synpic38175,in what plane is this x-ray captured?,ap,Plane,train
synpic39078,what plane is this?,axial,Plane,train
synpic39385,which plane is this mri taken in?,coronal,Plane,train
synpic43780,what plane was used?,sagittal,Plane,train
synpic45045,which plane is this ct scan taken in?,axial,Plane,train
synpic47882,in which plane is the ct scan displayed?,axial,Plane,train
synpic48944,in what plane is this ct scan taken?,axial,Plane,train
synpic51569,what is the plane of this mri?,axial,Plane,train
synpic52800,what is the plane of this ultrasound?,sagittal,Plane,train
synpic56618,which plane is this image in?,axial,Plane,train
synpic57259,what plane is demonstrated?,axial,Plane,train
synpic57417,in what plane is this image oriented?,coronal,Plane,train
synpic59178,what is the plane of the image?,sagittal,Plane,train
synpic60066,what is the plane?,sagittal,Plane,train
synpic60711,what plane was used?,axial,Plane,train
synpic8929,what plane was used?,oblique,Plane,train
synpic16539,in what plane is this image oriented?,axial,Plane,train
synpic17015,what plane was used in this angiogram?,ap,Plane,train
synpic19353,in what plane is this mammograph taken?,mammo - mlo,Plane,train
synpic24174,in what plane was this image taken?,lateral,Plane,train
synpic26211,in what plane is this x-ray?,frontal,Plane,train
synpic28315,what plane was used in this ultrasound?,coronal,Plane,train
synpic28895,which plane is the image taken?,ap,Plane,train
synpic29774,in what plane is this image taken?,lateral,Plane,train
synpic31831,in what plane is this image taken?,axial,Plane,train
synpic32276,what plane is the image acquired in?,sagittal,Plane,train
synpic34214,what plane was used in this mri?,sagittal,Plane,train
