img_id,question,answer,category,mode
synpic32401,what type of imaging modality is shown?,xr - plain film,Modality,val
synpic34070,what type of imaging modality is shown?,ct - gi & iv contrast,Modality,val
synpic55854,what imaging modality is used?,mra - mr angiography/venography,Modality,val
synpic29237,what modality was used to take this image?,xr - plain film,Modality,val
synpic39193,was the mri taken with contrast?,no,Modality,val
synpic33455,what type of imaging modality is shown?,us - ultrasound,Modality,val
synpic41564,is this a noncontrast mri?,yes,Modality,val
synpic54169,is this a noncontrast mri?,yes,Modality,val
synpic57312,was the ct scan taken with contrast?,no,Modality,val
synpic54627,what imaging modality was used to take this image?,mr - t2 weighted,Modality,val
synpic58790,what imaging modality was used to take this image?,ct noncontrast,Modality,val
synpic58974,"is this a t1 weighted, t2 weighted, or flair image?",t2,Modality,val
synpic35568,is this a noncontrast ct?,yes,Modality,val
synpic53835,what is the modality of this image?,mr - other pulse seq.,Modality,val
synpic47855,was the mri taken with contrast?,no,Modality,val
synpic58008,what imaging modality was used to take this image?,ct noncontrast,Modality,val
synpic15120,is this a t1 weighted image?,no,Modality,val
synpic33695,how was this image taken?,xr - plain film,Modality,val
synpic100545,what type of imaging modality is shown?,xr - plain film,Modality,val
synpic58544,what imaging modality was used to take this image?,mr - flair,Modality,val
synpic32825,what is the modality?,xr - plain film,Modality,val
synpic41613,is this an mri image?,no,Modality,val
synpic39569,what type of imaging is this?,xr - plain film,Modality,val
synpic24538,what type of imaging was used?,xr - plain film,Modality,val
synpic17121,what type of imaging modality is seen in this image?,xr - plain film,Modality,val
synpic34061,how was this image taken?,us - ultrasound,Modality,val
synpic36110,with what modality is this image taken?,xr - plain film,Modality,val
synpic56814,what is the modality?,mr - pdw proton density,Modality,val
synpic43955,is this a t1 weighted image?,no,Modality,val
synpic54434,is this a t1 weighted image?,no,Modality,val
synpic24879,what type of contrast did this patient have?,gi and iv,Modality,val
synpic39828,what imaging modality was used to take this image?,mr - t1w w/gadolinium,Modality,val
synpic48021,what imaging modality was used to take this image?,mr - t1w w/gadolinium,Modality,val
synpic49129,what type of contrast did this patient have?,iv,Modality,val
synpic58742,is this a contrast or noncontrast ct?,noncontrast,Modality,val
synpic15871,was gi contrast given to the patient?,no,Modality,val
synpic58965,is this a ct scan?,no,Modality,val
synpic39357,what modality is shown?,xr - plain film,Modality,val
synpic60223,"is this image modality t1, t2, or flair?",t2,Modality,val
synpic34841,is this a ct scan?,no,Modality,val
synpic21041,what type of contrast did this patient have?,iv,Modality,val
synpic55071,is this a contrast or noncontrast mri?,contrast,Modality,val
synpic41825,"is this a t1 weighted, t2 weighted, or flair image?",t1,Modality,val
synpic55850,was the mri taken with contrast?,no,Modality,val
synpic34276,is this a t1 weighted image?,no,Modality,val
synpic25384,"is this image modality t1, t2, or flair?",t2,Modality,val
synpic43767,what type of imaging modality is shown?,ct w/contrast (iv),Modality,val
synpic23252,what imaging modality is used?,us - ultrasound,Modality,val
synpic53789,is this a noncontrast mri?,no,Modality,val
synpic52468,is this a noncontrast mri?,no,Modality,val
synpic42135,is this a ct scan?,yes,Modality,val
synpic58184,"is this a t1 weighted, t2 weighted, or flair image?",t2,Modality,val
synpic48397,"is this a t1 weighted, t2 weighted, or flair image?",t1,Modality,val
synpic45466,what type of imaging is this?,mr - stir,Modality,val
synpic46966,what modality is used to take this image?,xr - plain film,Modality,val
synpic39618,what type of imaging was used?,xr - plain film,Modality,val
synpic18359,is this a t1 weighted image?,no,Modality,val
synpic56036,is this a t2 weighted image?,no,Modality,val
synpic49116,"is this a t1 weighted, t2 weighted, or flair image?",t1,Modality,val
synpic53199,is this a ct scan?,yes,Modality,val
synpic38739,how was the image taken?,us - ultrasound,Modality,val
synpic17902,what is the mr weighting in this image?,t2,Modality,val
synpic22952,is this a noncontrast ct?,no,Modality,val
synpic16361,is this a t2 weighted image?,no,Modality,val
synpic19052,what imaging modality was used to take this image?,ct noncontrast,Modality,val
synpic27433,what type of imaging was used?,us - ultrasound,Modality,val
synpic54393,"is this image modality t1, t2, or flair?",t2,Modality,val
synpic42268,is this a noncontrast ct?,no,Modality,val
synpic17527,what modality is shown?,xr - plain film,Modality,val
synpic43604,what is the modality?,us - ultrasound,Modality,val
synpic50917,"is this image modality t1, t2, or flair?",t2,Modality,val
synpic39751,with what modality is this image taken?,xr - plain film,Modality,val
synpic21687,what is the modality?,xr - plain film,Modality,val
synpic35180,was gi contrast given to the patient?,no,Modality,val
synpic18012,"is this image modality t1, t2, or flair?",flair,Modality,val
synpic16765,what kind of image is this?,xr - plain film,Modality,val
synpic19640,what modality is used to take this image?,xr - plain film,Modality,val
synpic54017,is this a noncontrast mri?,no,Modality,val
synpic33926,is this a ct scan?,yes,Modality,val
synpic59241,is this a t2 weighted image?,no,Modality,val
synpic44990,is this a t1 weighted image?,no,Modality,val
synpic28094,what type of imaging modality is shown?,xr - plain film,Modality,val
synpic35947,what imaging modality was used to take this image?,mr - t2 weighted,Modality,val
synpic41793,"is this image modality t1, t2, or flair?",t2,Modality,val
synpic43423,is this a t2 weighted image?,no,Modality,val
synpic16378,is this a noncontrast ct?,no,Modality,val
synpic33107,is this an mri image?,yes,Modality,val
synpic47877,is this a contrast or noncontrast mri?,contrast,Modality,val
synpic22547,is this a ct scan?,yes,Modality,val
synpic33489,is this a noncontrast ct?,no,Modality,val
synpic20393,how was this image taken?,xr - plain film,Modality,val
synpic50674,what is the mr weighting in this image?,t2,Modality,val
synpic46002,is this a ct scan?,yes,Modality,val
synpic41751,with what modality is this image taken?,an - angiogram,Modality,val
synpic21890,what imaging modality was used?,mr - other pulse seq.,Modality,val
synpic9384,what imaging modality is used to acquire this picture?,xr - plain film,Modality,val
synpic31315,what imaging method was used?,mammograph,Modality,val
synpic38331,what imaging modality is seen here?,xr - plain film,Modality,val
synpic25374,what imaging modality was used?,us - ultrasound,Modality,val
synpic54214,is this an mri image?,no,Modality,val
synpic56615,what modality was used to take this image?,cta - ct angiography,Modality,val
synpic37599,what imaging modality was used to take this image?,mr - t1w w/gadolinium,Modality,val
synpic55308,was gi contrast given to the patient?,no,Modality,val
synpic45133,is this a ct scan?,yes,Modality,val
synpic54994,is this an mri image?,no,Modality,val
synpic41341,is this a noncontrast ct?,yes,Modality,val
synpic54766,what imaging modality was used to take this image?,mr - t1w w/gd (fat suppressed),Modality,val
synpic22196,is this a noncontrast ct?,yes,Modality,val
synpic29772,how was this image taken?,xr - plain film,Modality,val
synpic18008,what imaging modality is used?,xr - plain film,Modality,val
synpic30800,what type of image modality is seen?,mra - mr angiography/venography,Modality,val
synpic41960,what type of imaging modality is seen in this image?,ugi - upper gi,Modality,val
synpic28295,is this a contrast or noncontrast ct?,noncontrast,Modality,val
synpic24487,which image modality is this?,an - angiogram,Modality,val
synpic20187,in what modality is this image taken?,an - angiogram,Modality,val
synpic26246,is this a ct scan?,no,Modality,val
synpic16352,was gi contrast given to the patient?,no,Modality,val
synpic59337,what type of contrast did this patient have?,iv,Modality,val
synpic48212,how was the image taken?,xr - plain film,Modality,val
synpic57871,how was the image taken?,an - angiogram,Modality,val
synpic34454,what kind of image is this?,bas - barium swallow,Modality,val
synpic17299,what kind of image is this?,an - angiogram,Modality,val
synpic28733,was the ct scan taken with contrast?,yes,Modality,val
synpic55727,is 	this a t1 weighted image?,yes,Modality,val
synpic45246,what imaging modality was used to take this image?,ct noncontrast,Modality,val
synpic57642,is this an mri image?,no,Modality,val
synpic60171,was the ct scan taken with contrast?,no,Modality,val
synpic29565,what kind of scan is this?,xr - plain film,Modality,val
synpic19303,what type of imaging does this represent?,mammograph,Modality,val
synpic51353,what is the mr weighting in this image?,t1,Modality,val
synpic26332,was iv contrast given to the patient?,yes,Modality,val
synpic53785,what is the mr weighting in this image?,t2,Modality,val
synpic53024,is this a contrast or noncontrast ct?,noncontrast,Modality,val
synpic45861,was gi contrast given to the patient?,no,Modality,val
synpic31104,was the ct scan taken with contrast?,no,Modality,val
synpic49242,is this a t2 weighted image?,no,Modality,val
synpic41636,was the ct scan taken with contrast?,no,Modality,val
synpic58401,what type of imaging modality is seen in this image?,an - angiogram,Modality,val
synpic51357,"is this image modality t1, t2, or flair?",flair,Modality,val
synpic44955,is this an mri image?,yes,Modality,val
synpic23070,was the ct scan taken with contrast?,yes,Modality,val
synpic47469,what imaging modality was used to take this image?,ct with iv contrast,Modality,val
synpic19529,was the ct scan taken with contrast?,yes,Modality,val
synpic46993,is this a ct scan?,no,Modality,val
synpic28051,is this a noncontrast ct?,yes,Modality,val
synpic58993,is this a t1 weighted image?,no,Modality,val
synpic43431,what is the modality?,xr - plain film,Modality,val
synpic20814,what is the modality?,mammograph,Modality,val
synpic46549,how is the image taken?,be - barium enema,Modality,val
synpic54830,is this an mri image?,no,Modality,val
synpic40845,is this a contrast or noncontrast mri?,contrast,Modality,val
synpic35203,what imaging modality was used to take this image?,mr - t1w - noncontrast,Modality,val
synpic58951,what imaging modality is seen here?,an - angiogram,Modality,val
synpic51752,what was this image taken with?,us - ultrasound,Modality,val
synpic19716,what is the mr weighting in this image?,t1,Modality,val
synpic56001,what imaging modality is used?,an - angiogram,Modality,val
synpic55508,is this an mri image?,no,Modality,val
synpic32746,what imaging modality was used to take this image?,xr - plain film,Modality,val
synpic52918,is this a t2 weighted image?,no,Modality,val
synpic21672,what is the modality?,us - ultrasound,Modality,val
synpic51395,is this a contrast or noncontrast mri?,noncontrast,Modality,val
synpic27571,is this a ct scan?,yes,Modality,val
synpic50921,"is this a t1 weighted, t2 weighted, or flair image?",t1,Modality,val
synpic53596,what type of image modality is seen?,mr - other pulse seq.,Modality,val
synpic32632,in what modality is this image taken?,xr - plain film,Modality,val
synpic59939,is this a ct scan?,no,Modality,val
synpic22390,is this an mri image?,no,Modality,val
synpic28454,is this a noncontrast ct?,no,Modality,val
synpic40703,"is this a t1 weighted, t2 weighted, or flair image?",t1,Modality,val
synpic38876,is this a t1 weighted image?,no,Modality,val
synpic15700,what type of image modality is seen?,mra - mr angiography/venography,Modality,val
synpic21328,is this a t2 weighted image?,no,Modality,val
synpic44995,which image modality is this?,mr - flair,Modality,val
synpic48836,what type of imaging does this represent?,us - ultrasound,Modality,val
synpic26651,which image modality is this?,xr - plain film,Modality,val
synpic57862,what is the modality?,cta - ct angiography,Modality,val
synpic43817,is this a t1 weighted image?,no,Modality,val
synpic24495,how was this image taken?,xr - plain film,Modality,val
synpic22755,was the ct scan taken with contrast?,no,Modality,val
synpic34123,is this a contrast or noncontrast ct?,contrast,Modality,val
synpic22741,what imaging modality was used to take this image?,mr - t1w - noncontrast,Modality,val
synpic33102,what kind of image is this?,xr - plain film,Modality,val
synpic47683,is this a contrast or noncontrast ct?,contrast,Modality,val
synpic19933,was the ct scan taken with contrast?,yes,Modality,val
synpic53152,is this a t2 weighted image?,no,Modality,val
synpic40660,"is this image modality t1, t2, or flair?",t2,Modality,val
synpic31933,is this a ct scan?,yes,Modality,val
synpic24899,what type of imaging does this represent?,xr - plain film,Modality,val
synpic55682,was the ct scan taken with contrast?,no,Modality,val
synpic53581,which image modality is this?,xr - plain film,Modality,val
synpic11771,is this an mri image?,no,Modality,val
synpic31884,what type of imaging modality is shown?,ct - gi & iv contrast,Modality,val
synpic17664,what modality is used to take this image?,xr - plain film,Modality,val
synpic36696,was iv contrast given to the patient?,yes,Modality,val
synpic53727,is this a noncontrast ct?,no,Modality,val
synpic42170,what type of imaging was used?,xr - plain film,Modality,val
synpic34794,"is this image modality t1, t2, or flair?",flair,Modality,val
synpic49970,is this a contrast or noncontrast ct?,contrast,Modality,val
synpic47975,what modality was used to take this image?,be - barium enema,Modality,val
synpic40559,"is this image modality t1, t2, or flair?",t2,Modality,val
synpic57757,is this a noncontrast mri?,no,Modality,val
synpic21602,what imaging modality is seen here?,xr - plain film,Modality,val
synpic47342,what imaging modality was used to take this image?,mr - flair,Modality,val
synpic16119,is this a t2 weighted image?,no,Modality,val
synpic48065,how was the image taken?,mr - flair,Modality,val
synpic51285,is this a contrast or noncontrast mri?,contrast,Modality,val
synpic36236,what is the modality?,xr - plain film,Modality,val
synpic28587,what type of imaging modality is shown?,us - ultrasound,Modality,val
synpic50366,is this a contrast or noncontrast mri?,noncontrast,Modality,val
synpic28544,what type of imaging is this?,ugi - upper gi,Modality,val
synpic37470,what modality was used to take this image?,an - angiogram,Modality,val
synpic38742,is this a noncontrast ct?,no,Modality,val
synpic42788,is this a contrast or noncontrast mri?,contrast,Modality,val
synpic43455,what type of imaging does this represent?,xr - plain film,Modality,val
synpic55545,how was the image taken?,mr - flair,Modality,val
synpic38795,what imaging modality was used to take this image?,mr - t2 weighted,Modality,val
synpic60065,is this an mri image?,yes,Modality,val
synpic18848,with what modality is this image taken?,bas - barium swallow,Modality,val
synpic49352,what type of imaging modality is shown?,ct w/contrast (iv),Modality,val
synpic23766,is this an mri image?,yes,Modality,val
synpic50039,"is this image modality t1, t2, or flair?",t2,Modality,val
synpic40000,is this a contrast or noncontrast mri?,contrast,Modality,val
synpic54713,what type of image modality is this?,us - ultrasound,Modality,val
synpic45150,is 	this a t1 weighted image?,yes,Modality,val
synpic47023,"is this a t1 weighted, t2 weighted, or flair image?",t1,Modality,val
synpic53042,is this a t2 weighted image?,no,Modality,val
synpic47751,what type of imaging is this?,mra - mr angiography/venography,Modality,val
synpic57218,what type of imaging does this represent?,mr - other pulse seq.,Modality,val
synpic30532,how is the image taken?,xr - plain film,Modality,val
synpic22136,in what modality is this image taken?,mammograph,Modality,val
synpic24235,in what modality is this image taken?,us - ultrasound,Modality,val
synpic48112,what imaging modality was used to take this image?,mr - t2 weighted,Modality,val
synpic14645,is this a contrast or noncontrast mri?,noncontrast,Modality,val
synpic58329,what imaging modality is seen here?,mra - mr angiography/venography,Modality,val
synpic50775,is this an mri image?,yes,Modality,val
synpic18902,with what modality is this image taken?,xr - plain film,Modality,val
synpic35648,what kind of scan is this?,an - angiogram,Modality,val
synpic26620,what kind of image is this?,an - angiogram,Modality,val
synpic48066,"is this a t1 weighted, t2 weighted, or flair image?",t1,Modality,val
synpic39853,was iv contrast given to the patient?,yes,Modality,val
synpic27338,is this a noncontrast mri?,yes,Modality,val
synpic37881,"is this a t1 weighted, t2 weighted, or flair image?",t1,Modality,val
synpic33629,"is this a t1 weighted, t2 weighted, or flair image?",flair,Modality,val
synpic53877,is this a t1 weighted image?,no,Modality,val
synpic39463,is this an mri image?,yes,Modality,val
synpic43481,what type of imaging modality is used to acquire the image?,us - ultrasound,Modality,val
synpic32126,what type of imaging modality is shown?,ct w/contrast (iv),Modality,val
synpic44926,what imaging modality was used to take this image?,mr - t2 weighted,Modality,val
synpic58300,what is the mr weighting in this image?,t2,Modality,val
synpic25880,what type of image modality is seen?,bas - barium swallow,Modality,val
synpic16292,what is the mr weighting in this image?,t1,Modality,val
synpic51136,was gi contrast given to the patient?,no,Modality,val
synpic49209,what kind of scan is this?,xr - plain film,Modality,val
synpic55813,how was the image taken?,mr - flair,Modality,val
synpic46847,was the mri taken with contrast?,yes,Modality,val
synpic45382,is this a t1 weighted image?,no,Modality,val
synpic55026,is this a t1 weighted image?,no,Modality,val
synpic21980,what modality is used to take this image?,xr - plain film,Modality,val
synpic48249,what imaging modality was used to take this image?,mr - t1w w/gadolinium,Modality,val
synpic54648,how was the image taken?,an - angiogram,Modality,val
synpic16484,what was this image taken with?,mammograph,Modality,val
synpic43447,what type of contrast did this patient have?,gi and iv,Modality,val
synpic54675,what imaging modality was used to take this image?,mr - t1w w/gadolinium,Modality,val
synpic29463,is this an mri image?,yes,Modality,val
synpic47351,is this a contrast or noncontrast ct?,contrast,Modality,val
synpic17228,is this a t2 weighted image?,no,Modality,val
synpic51490,was iv contrast given to the patient?,yes,Modality,val
synpic35880,is this a noncontrast mri?,yes,Modality,val
synpic34552,is this an mri image?,yes,Modality,val
synpic52166,is this a ct scan?,yes,Modality,val
synpic21188,what modality was used to take this image?,xr - plain film,Modality,val
synpic57585,how is the image taken?,xr - plain film,Modality,val
synpic40947,what is the mr weighting in this image?,t1,Modality,val
synpic29098,what type of image modality is seen?,mammograph,Modality,val
synpic44506,is this a t2 weighted image?,no,Modality,val
synpic52364,is this a contrast or noncontrast ct?,contrast,Modality,val
synpic57208,was the ct scan taken with contrast?,no,Modality,val
synpic57578,with what modality is this image taken?,cta - ct angiography,Modality,val
synpic58887,what imaging modality was used to take this image?,ct with iv contrast,Modality,val
synpic50565,was gi contrast given to the patient?,no,Modality,val
synpic56114,which image modality is this?,mr - flair,Modality,val
synpic23560,is this a ct scan?,yes,Modality,val
synpic34008,was gi contrast given to the patient?,no,Modality,val
synpic16083,is this a contrast or noncontrast ct?,noncontrast,Modality,val
synpic52004,what type of imaging modality is seen in this image?,us - ultrasound,Modality,val
synpic15401,which image modality is this?,xr - plain film,Modality,val
synpic57801,what imaging modality was used to take this image?,ct noncontrast,Modality,val
synpic25267,what was this image taken with?,ugi - upper gi,Modality,val
synpic34632,what imaging modality was used to take this image?,ct noncontrast,Modality,val
synpic45021,what type of imaging modality is used to acquire the image?,cta - ct angiography,Modality,val
synpic50410,what is the mr weighting in this image?,t1,Modality,val
synpic47178,what is the modality of this image?,xr - plain film,Modality,val
synpic40398,"is this a t1 weighted, t2 weighted, or flair image?",t2,Modality,val
synpic18681,is this a noncontrast mri?,yes,Modality,val
synpic38551,was the ct scan taken with contrast?,no,Modality,val
synpic36540,is this a t2 weighted image?,no,Modality,val
synpic17203,what type of imaging modality is shown?,ct w/contrast (iv),Modality,val
synpic57633,is this a t2 weighted image?,no,Modality,val
synpic56511,"is this a t1 weighted, t2 weighted, or flair image?",t1,Modality,val
synpic29500,what modality was used to take this image?,xr - plain film,Modality,val
synpic48897,"is this image modality t1, t2, or flair?",t2,Modality,val
synpic45196,is this an mri image?,yes,Modality,val
synpic45828,is this a noncontrast mri?,yes,Modality,val
synpic60458,what type of imaging is this?,xr - plain film,Modality,val
synpic43524,is 	this a t1 weighted image?,yes,Modality,val
synpic59568,"is this a t1 weighted, t2 weighted, or flair image?",flair,Modality,val
synpic48459,is this a contrast or noncontrast mri?,contrast,Modality,val
synpic54733,in what plane is this image oriented?,axial,Plane,val
synpic25647,what plane is this x-ray in?,ap,Plane,val
synpic35681,what plane is demonstrated?,coronal,Plane,val
synpic39641,in what plane was this image taken?,axial,Plane,val
synpic35693,in what plane is this mri taken?,sagittal,Plane,val
synpic17419,in which plane is the ct scan displayed?,axial,Plane,val
synpic32909,what is the plane of the ct scan?,axial,Plane,val
synpic48040,what plane was used in this ct scan?,axial,Plane,val
synpic48351,what imaging plane is depicted here?,frontal,Plane,val
synpic49503,what plane is this?,coronal,Plane,val
synpic18176,what plane is this ct scan in?,axial,Plane,val
synpic36498,which plane is the image shown in?,pa,Plane,val
synpic26850,what image plane is this?,sagittal,Plane,val
synpic19508,what plane was used?,axial,Plane,val
synpic23496,what is the plane of the image?,coronal,Plane,val
synpic25435,what plane is demonstrated?,axial,Plane,val
synpic38894,in what plane is this image oriented?,axial,Plane,val
synpic25620,what plane is the image acquired in?,frontal,Plane,val
synpic25634,in what plane is this x-ray captured?,lateral,Plane,val
synpic36490,what imaging plane is depicted here?,lateral,Plane,val
synpic40658,in what plane is this image taken?,sagittal,Plane,val
synpic27614,what plane is this x-ray in?,lateral,Plane,val
synpic26245,what is the plane of the image?,axial,Plane,val
synpic25628,what image plane is this?,ap,Plane,val
synpic34446,what image plane is this?,coronal,Plane,val
synpic28899,which plane is this image taken?,lateral,Plane,val
synpic28331,what plane is this?,sagittal,Plane,val
synpic55791,which plane is this image taken?,axial,Plane,val
synpic32867,what is the plane of the ct scan?,axial,Plane,val
synpic21201,what plane is demonstrated?,pa,Plane,val
synpic20686,what plane is seen?,mammo - mlo,Plane,val
synpic17412,what plane is this?,axial,Plane,val
synpic53907,what is the plane of the ct scan?,coronal,Plane,val
synpic24024,what plane is the image acquired in?,sagittal,Plane,val
synpic59540,in which plane is the mri displayed?,axial,Plane,val
synpic19169,in what plane is this image taken?,axial,Plane,val
synpic52424,what plane is demonstrated?,axial,Plane,val
synpic52430,which plane is this image in?,coronal,Plane,val
synpic51878,what imaging plane is depicted here?,coronal,Plane,val
synpic25109,which plane is the image shown in?,coronal,Plane,val
synpic21186,what plane is seen?,lateral,Plane,val
synpic52140,which plane is this image in?,axial,Plane,val
synpic32893,what is the plane of this x-ray?,ap,Plane,val
synpic25451,in what plane is this x-ray?,lateral,Plane,val
synpic18101,which plane is the image shown in?,frontal,Plane,val
synpic18115,what plane is seen?,sagittal,Plane,val
synpic17583,what is the plane of the x-ray?,frontal,Plane,val
synpic100295,in which plane is the ultrasound displayed?,sagittal,Plane,val
synpic46243,what is the plane of the image?,axial,Plane,val
synpic38951,what plane is seen?,pa,Plane,val
synpic60290,what is the plane of this ct scan?,coronal,Plane,val
synpic17970,what is the plane of the image?,ap,Plane,val
synpic17780,in what plane is this gastrointestinal image taken?,frontal,Plane,val
synpic28216,what plane was used?,pa,Plane,val
synpic31753,what is the plane of the ct scan?,axial,Plane,val
synpic16475,in what plane is this image oriented?,axial,Plane,val
synpic38575,in what plane was this image taken?,sagittal,Plane,val
synpic41707,what plane is the image acquired in?,sagittal,Plane,val
synpic26950,which plane is the image shown in?,oblique,Plane,val
synpic18921,what plane is this ultrasound in?,transverse,Plane,val
synpic29054,in what plane is this image oriented?,ap,Plane,val
synpic56870,what imaging plane is depicted here?,axial,Plane,val
synpic21385,in what plane is this mri?,axial,Plane,val
synpic57577,what plane is demonstrated?,oblique,Plane,val
synpic40779,in what plane is this image taken?,axial,Plane,val
synpic49985,what plane is this ct scan in?,sagittal,Plane,val
synpic50556,what plane was used?,axial,Plane,val
synpic57239,which plane is the image shown in?,sagittal,Plane,val
synpic54730,in what plane is this ct scan?,coronal,Plane,val
synpic52631,what is the plane of this mri?,axial,Plane,val
synpic28837,in what plane is this image taken?,axial,Plane,val
synpic39709,what is the plane of the mri?,coronal,Plane,val
synpic61204,in what plane is this image oriented?,oblique,Plane,val
synpic27523,what is the plane of the image?,axial,Plane,val
synpic61238,what plane is this ct scan in?,axial,Plane,val
synpic58532,what plane was used in this mri?,coronal,Plane,val
synpic45577,what plane is this?,axial,Plane,val
synpic39696,what is the plane of the image?,sagittal,Plane,val
synpic23157,in what plane was this image taken?,axial,Plane,val
synpic23631,what plane is the image acquired in?,axial,Plane,val
synpic27319,which plane is this image taken?,ap,Plane,val
synpic51072,what image plane is this?,sagittal,Plane,val
synpic53659,in what plane is this image taken?,sagittal,Plane,val
synpic58095,what plane was used?,axial,Plane,val
synpic60250,in what plane is this mri?,axial,Plane,val
synpic40194,in what plane is this image taken?,coronal,Plane,val
synpic29645,in what plane is this image oriented?,axial,Plane,val
synpic31036,what is the plane?,axial,Plane,val
synpic33806,which plane is the image shown in?,axial,Plane,val
synpic27873,which plane is this image taken?,mammo - mlo,Plane,val
synpic38953,what is the plane?,lateral,Plane,val
synpic49172,what plane is this?,sagittal,Plane,val
synpic59407,in what plane is this mri?,coronal,Plane,val
synpic43477,what plane is seen?,ap,Plane,val
synpic53314,in what plane was this image taken?,axial,Plane,val
synpic46876,what is the plane?,lateral,Plane,val
synpic28188,what plane is seen?,ap,Plane,val
synpic47573,in what plane is this image taken?,sagittal,Plane,val
synpic30260,in what plane is this angiogram?,lateral,Plane,val
synpic45827,what plane was used in this mri?,axial,Plane,val
synpic27046,which plane is this image in?,sagittal,Plane,val
synpic20729,in which plane is the ct scan displayed?,axial,Plane,val
synpic30248,in what plane is this ct scan?,axial,Plane,val
synpic53738,in what plane is this image taken?,sagittal,Plane,val
synpic17620,what imaging plane is depicted here?,axial,Plane,val
synpic47017,what is the plane?,axial,Plane,val
synpic41314,in what plane is this mri?,axial,Plane,val
synpic55403,which plane is this image taken?,axial,Plane,val
synpic27730,what plane is this film,transverse,Plane,val
synpic58682,which plane is the image taken?,sagittal,Plane,val
synpic50023,in what plane is this image taken?,pa,Plane,val
synpic57758,what is the plane of the image?,coronal,Plane,val
synpic19225,which plane is the image taken?,coronal,Plane,val
synpic16880,what imaging plane is depicted here?,ap,Plane,val
synpic48730,in what plane is this image taken?,coronal,Plane,val
synpic21786,in what plane is this image oriented?,axial,Plane,val
synpic25090,in what plane is this image oriented?,axial,Plane,val
synpic58912,what is the plane of this mri?,axial,Plane,val
synpic35240,what plane was used?,axial,Plane,val
synpic33143,what plane is seen?,sagittal,Plane,val
synpic28204,what plane is this ct scan in?,axial,Plane,val
synpic26201,what plane is the image acquired in?,lateral,Plane,val
synpic41271,which plane is this image taken?,lateral,Plane,val
synpic8182,what image plane is this?,frontal,Plane,val
synpic57188,what plane is seen?,coronal,Plane,val
synpic43843,what plane was used in this angiogram?,lateral,Plane,val
synpic36210,what is the plane of the image?,coronal,Plane,val
synpic58495,in which plane is the mri displayed?,axial,Plane,val
synpic40231,in what plane is this mri?,coronal,Plane,val
synpic40782,in what plane is this ct scan captured?,sagittal,Plane,val
synpic53098,in what plane is this mri captured?,axial,Plane,val
synpic31184,in what plane is this image taken?,axial,Plane,val
synpic56123,in what plane is this image taken?,ap,Plane,val
synpic59548,what is the plane of the image?,axial,Plane,val
synpic21418,what plane is this?,axial,Plane,val
synpic17814,what plane is the image acquired in?,axial,Plane,val
synpic22893,in what plane is this ct scan captured?,axial,Plane,val
synpic33236,which plane is this image in?,ap,Plane,val
synpic59945,what is the plane?,coronal,Plane,val
synpic27492,what is the plane?,coronal,Plane,val
synpic45565,which plane is this ct scan taken in?,axial,Plane,val
synpic16883,what imaging plane is depicted here?,ap,Plane,val
synpic43699,in what plane is this mri?,sagittal,Plane,val
synpic23151,which plane is the image taken?,frontal,Plane,val
synpic21020,in what plane is this image taken?,axial,Plane,val
synpic52596,what is the plane of the x-ray?,ap,Plane,val
synpic56901,what is the plane of the mri?,sagittal,Plane,val
synpic38404,what imaging plane is depicted here?,axial,Plane,val
synpic40597,what plane was used?,axial,Plane,val
synpic26612,what plane is the image acquired in?,ap,Plane,val
synpic100332,what is the plane of this x-ray?,ap,Plane,val
synpic26809,which plane is this ct scan taken in?,axial,Plane,val
synpic59005,in what plane is this image oriented?,axial,Plane,val
synpic43576,what is the plane?,pa,Plane,val
synpic33913,what plane was used?,sagittal,Plane,val
synpic23255,in which plane is the ct scan displayed?,axial,Plane,val
synpic21442,which plane is this ct scan taken in?,axial,Plane,val
synpic38885,what plane is the image acquired in?,axial,Plane,val
synpic17866,what imaging plane is depicted here?,axial,Plane,val
synpic24512,which plane is the image shown in?,coronal,Plane,val
synpic24506,which plane is the image shown in?,axial,Plane,val
synpic39557,in what plane is this x-ray?,pa,Plane,val
synpic33293,in what plane is this image taken?,coronal,Plane,val
synpic13143,what is the plane?,axial,Plane,val
synpic17319,what is the plane of the image?,axial,Plane,val
synpic33481,what is the plane of this x-ray?,pa,Plane,val
synpic24857,which plane is the image shown in?,axial,Plane,val
synpic37195,in what plane is this ct scan?,axial,Plane,val
synpic48796,what plane is demonstrated?,axial,Plane,val
synpic47664,what is the plane?,axial,Plane,val
synpic56027,in what plane is this image oriented?,3d reconstruction,Plane,val
synpic42084,what image plane is this?,axial,Plane,val
synpic37433,what plane is this?,axial,Plane,val
synpic34853,what plane is this mri in?,axial,Plane,val
synpic32749,what is the plane of the ct scan?,sagittal,Plane,val
synpic60966,in what plane is this image oriented?,lateral,Plane,val
synpic25382,in what plane was this image taken?,axial,Plane,val
synpic39967,in what plane is this mri taken?,axial,Plane,val
synpic27768,in what plane was this image taken?,ap,Plane,val
synpic30200,what is the plane of the x-ray?,lateral,Plane,val
synpic31678,what plane was used in this ct scan?,axial,Plane,val
synpic53994,what plane was used in this ct scan?,axial,Plane,val
synpic49072,what plane is this film,axial,Plane,val
synpic19651,which plane is this mri taken in?,axial,Plane,val
synpic53980,what plane is the image acquired in?,axial,Plane,val
